order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,region,product_id,category,sub_category,product_name,quantity,unit_price,discount,sales,profit,shipping_cost
ORD-2024-01054,2023-09-10,2023-09-17,Standard Class,CUS-51180,Ashley Rodriguez,Corporate,United States,Detroit,Michigan,Central,TEC-PHO-0054,Technology,Phones,Samsung Galaxy S24,3,899.0,0.2,2157.6,105.93,19.5
ORD-2023-00400,2023-09-11,2023-09-15,Second Class,CUS-61856,Melissa Jones,Corporate,United States,Jersey City,New Jersey,East,TEC-COM-0000,Technology,Computers,Dell XPS 15,3,1499.0,0.0,4497.0,671.62,29.25
ORD-2023-00320,2023-09-12,2023-09-19,Standard Class,CUS-27154,Stephanie Anderson,Corporate,United States,Trenton,New Jersey,East,OFF-BIN-0020,Office Supplies,Binders,Staples Better Binder,3,12.99,0.05,37.02,11.38,6.5
ORD-2024-00774,2023-09-12,2023-09-19,Standard Class,CUS-91183,Emily Wilson,Home Office,United States,New Haven,Connecticut,East,OFF-BIN-0074,Office Supplies,Binders,Avery Durable Binder,3,8.99,0.15,22.92,5.65,6.5
ORD-2024-01142,2023-09-12,2023-09-17,Standard Class,CUS-59823,Brittany Anderson,Home Office,United States,Columbus,Ohio,Central,FUR-TAB-0042,Furniture,Tables,Standing Desk Pro,1,599.0,0.0,599.0,144.25,55.0
ORD-2023-00405,2023-09-13,2023-09-20,Standard Class,CUS-20322,Emily Kumar,Corporate,United States,Memphis,Tennessee,South,OFF-ART-0005,Office Supplies,Art Supplies,Crayola Markers,3,14.99,0.15,38.22,9.86,6.5
ORD-2024-00808,2023-09-13,2023-09-17,Second Class,CUS-81200,Stephanie Martin,Home Office,United States,Worcester,Massachusetts,East,FUR-BOO-0008,Furniture,Bookcases,West Elm Industrial,4,449.0,0.0,1796.0,438.5,105.0
ORD-2023-00109,2023-09-14,2023-09-20,Standard Class,CUS-20458,Daniel Iyer,Consumer,United States,Tacoma,Washington,West,FUR-BOO-0009,Furniture,Bookcases,Target Threshold,5,129.0,0.05,612.75,130.37,75.0
ORD-2024-00748,2023-09-15,2023-09-15,Same Day,CUS-94939,David Martin,Home Office,United States,Stamford,Connecticut,East,FUR-TAB-0048,Furniture,Tables,Autonomous SmartDesk,9,499.0,0.1,4041.9,779.88,285.0
ORD-2023-00505,2023-09-16,2023-09-22,Standard Class,CUS-30033,James Shah,Home Office,United States,Phoenix,Arizona,West,FUR-TAB-0005,Furniture,Tables,Standing Desk Pro,1,599.0,0.0,599.0,144.25,55.0
ORD-2023-00102,2023-09-16,2023-09-21,Second Class,CUS-65333,Arun Williams,Corporate,United States,San Antonio,Texas,Central,OFF-ART-0002,Office Supplies,Art Supplies,Prismacolor Pencils,8,29.99,0.1,215.93,63.43,13.5
ORD-2023-00048,2023-09-16,2023-09-22,Standard Class,CUS-44973,Nicole Brown,Corporate,United States,Newark,New Jersey,East,FUR-BOO-0048,Furniture,Bookcases,Target Threshold,5,129.0,0.15,548.25,88.44,75.0
ORD-2023-00393,2023-09-18,2023-09-25,Standard Class,CUS-37653,Sanjay Nair,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-PAP-0093,Office Supplies,Paper,Amazon Basics Paper,1,19.99,0.1,17.99,4.85,5.5
ORD-2024-00900,2023-09-18,2023-09-20,First Class,CUS-19508,John Anderson,Home Office,United States,Harrisburg,Pennsylvania,East,FUR-TAB-0000,Furniture,Tables,Autonomous SmartDesk,3,499.0,0.05,1422.15,306.98,130.0
ORD-2023-00338,2023-09-19,2023-09-25,Standard Class,CUS-22833,Sarah Patel,Home Office,United States,Chicago,Illinois,Central,TEC-COM-0038,Technology,Computers,HP Spectre x360,4,1299.0,0.0,5196.0,777.3,21.0
ORD-2024-00612,2023-09-19,2023-09-24,Standard Class,CUS-20322,Emily Kumar,Corporate,United States,Richmond,Virginia,South,TEC-ACC-0012,Technology,Accessories,Logitech MX Master,1,99.0,0.2,79.2,2.31,16.5
ORD-2023-00431,2023-09-20,2023-09-22,First Class,CUS-61856,Melissa Jones,Corporate,United States,Minneapolis,Minnesota,Central,TEC-PHO-0031,Technology,Phones,Google Pixel 8,3,699.0,0.1,1887.3,184.83,39.0
ORD-2024-00872,2023-09-20,2023-09-24,Second Class,CUS-10942,David Singh,Home Office,United States,Boulder,Colorado,West,FUR-CHA-0072,Furniture,Chairs,Herman Miller Aeron,3,1395.0,0.0,4185.0,1036.5,97.5
ORD-2023-00381,2023-09-21,2023-09-24,First Class,CUS-41850,Rajesh Shah,Corporate,United States,Columbus,Ohio,Central,TEC-ACC-0081,Technology,Accessories,Apple AirPods Pro,3,249.0,0.25,560.25,10.11,39.0
ORD-2024-00680,2023-09-21,2023-09-26,Standard Class,CUS-24662,Heather Nair,Corporate,United States,New Haven,Connecticut,East,FUR-CHA-0080,Furniture,Chairs,Steelcase Leap,2,1199.0,0.05,2278.1,506.57,60.0
ORD-2023-00031,2023-09-22,2023-09-29,Standard Class,CUS-30032,Heather Gupta,Consumer,United States,Denver,Colorado,West,TEC-COM-0031,Technology,Computers,HP Spectre x360,4,1299.0,0.0,5196.0,777.3,21.0
ORD-2024-00682,2023-09-22,2023-09-27,Standard Class,CUS-66985,James Anderson,Consumer,United States,Springfield,Illinois,Central,FUR-TAB-0082,Furniture,Tables,Standing Desk Pro,1,599.0,0.0,599.0,144.25,55.0
ORD-2023-00506,2023-09-25,2023-09-28,Second Class,CUS-32431,Vikram Kumar,Consumer,United States,Boulder,Colorado,West,OFF-PAP-0006,Office Supplies,Paper,Hammermill Copy Plus,2,34.99,0.1,62.98,17.99,9.0
ORD-2024-01180,2023-09-25,2023-09-29,Second Class,CUS-83792,Robert Williams,Home Office,United States,Memphis,Tennessee,South,TEC-COM-0080,Technology,Computers,Dell XPS 15,5,1499.0,0.0,7495.0,1120.88,33.75
ORD-2023-00279,2023-09-27,2023-10-03,Standard Class,CUS-13478,Anita Miller,Home Office,United States,Springfield,Illinois,Central,TEC-COM-0079,Technology,Computers,Lenovo ThinkPad,1,1199.0,0.0,1199.0,178.2,16.5
ORD-2024-00874,2023-09-27,2023-09-29,First Class,CUS-69177,Lisa Davis,Consumer,United States,Trenton,New Jersey,East,OFF-ART-0074,Office Supplies,Art Supplies,Sharpie Fine Point,3,19.99,0.05,56.97,17.22,13.0
ORD-2023-00592,2023-09-27,2023-10-03,Standard Class,CUS-20322,Emily Kumar,Corporate,United States,Phoenix,Arizona,West,OFF-STO-0092,Office Supplies,Storage,Rubbermaid Container,3,12.99,0.05,37.02,11.38,6.5
ORD-2024-00984,2023-09-28,2023-10-01,First Class,CUS-66985,James Anderson,Consumer,United States,Rochester,Minnesota,Central,OFF-PAP-0084,Office Supplies,Paper,HP Printer Paper,2,24.99,0.05,47.48,14.23,12.0
ORD-2023-00314,2023-09-28,2023-10-03,Standard Class,CUS-60019,Arun Anderson,Home Office,United States,Springfield,Illinois,Central,TEC-ACC-0014,Technology,Accessories,Apple AirPods Pro,5,249.0,0.15,1058.25,77.12,22.5
ORD-2024-00929,2023-09-28,2023-09-30,First Class,CUS-32431,Vikram Kumar,Consumer,United States,Charlotte,North Carolina,South,TEC-ACC-0029,Technology,Accessories,Anker PowerBank,3,49.0,0.1,132.3,9.33,39.0
ORD-2023-00285,2023-09-28,2023-10-04,Standard Class,CUS-26828,Rajesh Moore,Consumer,United States,St. Paul,Minnesota,Central,TEC-ACC-0085,Technology,Accessories,Apple AirPods Pro,3,249.0,0.05,709.65,86.76,19.5
ORD-2023-00141,2023-09-28,2023-10-02,Second Class,CUS-20458,Daniel Iyer,Consumer,United States,Albany,New York,East,OFF-STO-0041,Office Supplies,Storage,IRIS File Box,2,19.99,0.05,37.98,11.44,9.0
ORD-2023-00057,2023-09-29,2023-10-06,Standard Class,CUS-10942,David Singh,Home Office,United States,Atlanta,Georgia,South,TEC-ACC-0057,Technology,Accessories,Logitech MX Master,2,99.0,0.0,198.0,27.9,18.0
ORD-2024-01174,2023-09-29,2023-10-02,First Class,CUS-52504,Sarah Davis,Consumer,United States,Savannah,Georgia,South,OFF-STO-0074,Office Supplies,Storage,IRIS File Box,2,19.99,0.1,35.98,9.59,12.0
ORD-2023-00008,2023-09-29,2023-10-06,Standard Class,CUS-22833,Sarah Patel,Home Office,United States,Boston,Massachusetts,East,OFF-ART-0008,Office Supplies,Art Supplies,Prismacolor Pencils,2,29.99,0.1,53.98,15.59,6.0
ORD-2023-00410,2023-09-30,2023-10-03,Second Class,CUS-68878,Pooja Rodriguez,Consumer,United States,Dallas,Texas,Central,FUR-TAB-0010,Furniture,Tables,Standing Desk Pro,2,599.0,0.0,1198.0,290.5,90.0
ORD-2023-00226,2023-10-02,2023-10-08,Standard Class,CUS-46500,Priya Miller,Home Office,United States,Denver,Colorado,West,TEC-ACC-0026,Technology,Accessories,Anker PowerBank,2,49.0,0.05,93.1,9.84,18.0
ORD-2024-00836,2023-10-02,2023-10-07,Standard Class,CUS-86503,Sanjay Taylor,Corporate,United States,Springfield,Illinois,Central,OFF-STO-0036,Office Supplies,Storage,IRIS File Box,1,19.99,0.1,17.99,4.85,5.5
ORD-2024-00840,2023-10-03,2023-10-10,Standard Class,CUS-66985,James Anderson,Consumer,United States,Denver,Colorado,West,FUR-BOO-0040,Furniture,Bookcases,West Elm Industrial,5,449.0,0.1,2020.5,396.6,75.0
ORD-2024-01058,2023-10-03,2023-10-08,Standard Class,CUS-83792,Robert Williams,Home Office,United States,Rochester,Minnesota,Central,OFF-ART-0058,Office Supplies,Art Supplies,Crayola Markers,1,14.99,0.05,14.24,4.08,5.5
ORD-2024-01023,2023-10-04,2023-10-06,First Class,CUS-19508,John Anderson,Home Office,United States,Richmond,Virginia,South,TEC-COM-0023,Technology,Computers,"MacBook Pro 14""",1,1999.0,0.1,1799.1,176.61,33.0
ORD-2023-00397,2023-10-05,2023-10-08,First Class,CUS-20322,Emily Kumar,Corporate,United States,Rochester,Minnesota,Central,FUR-TAB-0097,Furniture,Tables,Uplift V2,4,699.0,0.1,2516.4,489.28,140.0
ORD-2023-00572,2023-10-05,2023-10-10,Second Class,CUS-42953,Anita Iyer,Consumer,United States,Cincinnati,Ohio,Central,TEC-PHO-0072,Technology,Phones,Samsung Galaxy S24,2,899.0,0.05,1708.1,210.81,27.0
ORD-2023-00531,2023-10-05,2023-10-11,Standard Class,CUS-48890,Jessica Johnson,Home Office,United States,Seattle,Washington,West,FUR-TAB-0031,Furniture,Tables,Autonomous SmartDesk,1,499.0,0.0,499.0,119.25,55.0
ORD-2023-00034,2023-10-05,2023-10-10,Standard Class,CUS-18392,Nicole Smith,Home Office,United States,Cincinnati,Ohio,Central,OFF-ART-0034,Office Supplies,Art Supplies,Paper Mate Pens,1,9.99,0.0,9.99,2.95,5.5
ORD-2024-00742,2023-10-07,2023-10-13,Standard Class,CUS-18981,Arun Williams,Home Office,United States,Los Angeles,California,West,TEC-ACC-0042,Technology,Accessories,Anker PowerBank,1,49.0,0.1,44.1,2.76,16.5
ORD-2024-00785,2023-10-08,2023-10-08,Same Day,CUS-85674,Christopher Singh,Consumer,United States,Rochester,Minnesota,Central,OFF-PAP-0085,Office Supplies,Paper,Staples Multipurpose,3,29.99,0.0,89.97,29.54,19.5
ORD-2023-00133,2023-10-09,2023-10-15,Standard Class,CUS-54473,Robert Davis,Consumer,United States,Naperville,Illinois,Central,OFF-ART-0033,Office Supplies,Art Supplies,Prismacolor Pencils,3,29.99,0.0,89.97,30.84,6.5
ORD-2024-01161,2023-10-10,2023-10-16,Standard Class,CUS-51245,Jessica Patel,Corporate,United States,Portland,Oregon,West,FUR-TAB-0061,Furniture,Tables,IKEA BEKANT,1,349.0,0.15,296.65,46.41,55.0
ORD-2023-00481,2023-10-11,2023-10-17,Standard Class,CUS-65333,Arun Williams,Corporate,United States,Chicago,Illinois,Central,FUR-BOO-0081,Furniture,Bookcases,Pottery Barn Ladder,3,299.0,0.05,852.15,185.23,65.0
ORD-2023-00035,2023-10-11,2023-10-16,Second Class,CUS-17716,Daniel Williams,Consumer,United States,Tacoma,Washington,West,TEC-ACC-0035,Technology,Accessories,Logitech MX Master,3,99.0,0.15,252.45,16.01,29.25
ORD-2024-01111,2023-10-12,2023-10-17,Standard Class,CUS-54473,Robert Davis,Consumer,United States,San Diego,California,West,TEC-PHO-0011,Technology,Phones,OnePlus 12,4,799.0,0.15,2716.6,201.64,21.0
ORD-2024-00921,2023-10-12,2023-10-19,Standard Class,CUS-30926,Kimberly Hernandez,Corporate,United States,Denver,Colorado,West,FUR-TAB-0021,Furniture,Tables,Autonomous SmartDesk,2,499.0,0.2,798.4,113.76,60.0
ORD-2023-00475,2023-10-15,2023-10-18,First Class,CUS-57819,James Lopez,Corporate,United States,Columbus,Ohio,Central,OFF-PAP-0075,Office Supplies,Paper,Hammermill Copy Plus,9,34.99,0.1,283.42,83.13,19.0
ORD-2024-00903,2023-10-15,2023-10-15,Same Day,CUS-40828,Michelle Brown,Home Office,United States,Chicago,Illinois,Central,OFF-STO-0003,Office Supplies,Storage,Sterilite Organizer,3,15.99,0.1,43.17,11.0,19.5
ORD-2024-01075,2023-10-16,2023-10-22,Standard Class,CUS-82603,Daniel Jackson,Consumer,United States,Richmond,Virginia,South,OFF-ART-0075,Office Supplies,Art Supplies,Crayola Markers,2,14.99,0.0,29.98,9.89,6.0
ORD-2024-01022,2023-10-17,2023-10-22,Standard Class,CUS-37460,Brittany Singh,Home Office,United States,Richmond,Virginia,South,TEC-ACC-0022,Technology,Accessories,Apple AirPods Pro,3,249.0,0.1,672.3,65.28,19.5
ORD-2024-00712,2023-10-18,2023-10-24,Standard Class,CUS-52504,Sarah Davis,Consumer,United States,Buffalo,New York,East,FUR-CHA-0012,Furniture,Chairs,IKEA Markus,4,229.0,0.0,916.0,222.0,70.0
ORD-2023-00013,2023-10-18,2023-10-25,Standard Class,CUS-23396,Emily Gonzalez,Consumer,United States,Augusta,Georgia,South,FUR-TAB-0013,Furniture,Tables,IKEA BEKANT,3,349.0,0.0,1047.0,255.25,65.0
ORD-2023-00563,2023-10-19,2023-10-25,Standard Class,CUS-46048,Ashley Davis,Consumer,United States,Grand Rapids,Michigan,Central,TEC-ACC-0063,Technology,Accessories,Anker PowerBank,8,49.0,0.1,352.8,32.58,27.0
ORD-2024-01026,2023-10-19,2023-10-21,First Class,CUS-17716,Daniel Williams,Consumer,United States,Memphis,Tennessee,South,FUR-CHA-0026,Furniture,Chairs,Secretlab Titan,2,449.0,0.15,763.3,121.58,120.0
ORD-2023-00037,2023-10-19,2023-10-25,Standard Class,CUS-42742,David Anderson,Home Office,United States,Miami,Florida,South,FUR-BOO-0037,Furniture,Bookcases,Pottery Barn Ladder,2,299.0,0.2,478.4,65.76,60.0
ORD-2024-01125,2023-10-19,2023-10-24,Standard Class,CUS-95180,Heather Anderson,Home Office,United States,St. Paul,Minnesota,Central,TEC-ACC-0025,Technology,Accessories,Samsung T7 SSD,6,129.0,0.0,774.0,113.7,24.0
ORD-2023-00457,2023-10-20,2023-10-26,Standard Class,CUS-42953,Anita Iyer,Consumer,United States,Grand Rapids,Michigan,Central,OFF-PAP-0057,Office Supplies,Paper,Hammermill Copy Plus,1,34.99,0.15,29.74,7.63,5.5
ORD-2023-00018,2023-10-20,2023-10-26,Standard Class,CUS-44179,Jessica Sharma,Home Office,United States,Detroit,Michigan,Central,OFF-STO-0018,Office Supplies,Storage,Sterilite Organizer,2,15.99,0.05,30.38,9.27,6.0
ORD-2023-00012,2023-10-21,2023-10-28,Standard Class,CUS-42953,Anita Iyer,Consumer,United States,Nashville,Tennessee,South,OFF-BIN-0012,Office Supplies,Binders,Staples Better Binder,3,12.99,0.0,38.97,12.99,6.5
ORD-2024-01055,2023-10-21,2023-10-26,Standard Class,CUS-86503,Sanjay Taylor,Corporate,United States,San Antonio,Texas,Central,TEC-ACC-0055,Technology,Accessories,Logitech MX Master,3,99.0,0.05,282.15,33.32,19.5
ORD-2023-00112,2023-10-21,2023-10-24,First Class,CUS-38657,Daniel Taylor,Home Office,United States,Chicago,Illinois,Central,TEC-COM-0012,Technology,Computers,"MacBook Pro 14""",3,1999.0,0.0,5997.0,895.65,39.0
ORD-2024-00658,2023-10-21,2023-10-26,Standard Class,CUS-76542,Robert Iyer,Home Office,United States,Pittsburgh,Pennsylvania,East,TEC-COM-0058,Technology,Computers,Lenovo ThinkPad,1,1199.0,0.1,1079.1,106.26,16.5
ORD-2024-00650,2023-10-22,2023-10-26,Second Class,CUS-37460,Brittany Singh,Home Office,United States,Richmond,Virginia,South,FUR-BOO-0050,Furniture,Bookcases,West Elm Industrial,2,449.0,0.0,898.0,215.5,90.0
ORD-2024-01005,2023-10-22,2023-10-28,Standard Class,CUS-85674,Christopher Singh,Consumer,United States,Columbus,Ohio,Central,OFF-ART-0005,Office Supplies,Art Supplies,Prismacolor Pencils,1,29.99,0.0,29.99,9.95,5.5
ORD-2023-00440,2023-10-22,2023-10-29,Standard Class,CUS-59823,Brittany Anderson,Home Office,United States,Harrisburg,Pennsylvania,East,OFF-PAP-0040,Office Supplies,Paper,HP Printer Paper,5,24.99,0.05,118.7,37.83,7.5
ORD-2023-00152,2023-10-22,2023-10-22,Same Day,CUS-13478,Anita Miller,Home Office,United States,Springfield,Illinois,Central,OFF-STO-0052,Office Supplies,Storage,Rubbermaid Container,2,12.99,0.05,24.68,6.22,18.0
ORD-2023-00555,2023-10-23,2023-10-26,Second Class,CUS-88504,Mark Thomas,Consumer,United States,Springfield,Illinois,Central,TEC-COM-0055,Technology,Computers,Dell XPS 15,1,1499.0,0.0,1499.0,222.38,24.75
ORD-2023-00551,2023-10-23,2023-10-23,Same Day,CUS-32431,Vikram Kumar,Consumer,United States,Albany,New York,East,TEC-PHO-0051,Technology,Phones,OnePlus 12,1,799.0,0.0,799.0,114.9,49.5
ORD-2024-00686,2023-10-24,2023-10-27,Second Class,CUS-44760,Melissa Martinez,Corporate,United States,Albany,New York,East,FUR-BOO-0086,Furniture,Bookcases,Target Threshold,1,129.0,0.2,103.2,7.23,82.5
ORD-2023-00470,2023-10-25,2023-10-25,Same Day,CUS-86503,Sanjay Taylor,Corporate,United States,Phoenix,Arizona,West,OFF-STO-0070,Office Supplies,Storage,Rubbermaid Container,1,12.99,0.1,11.69,1.86,16.5
ORD-2023-00331,2023-10-25,2023-10-30,Second Class,CUS-44760,Melissa Martinez,Corporate,United States,Seattle,Washington,West,FUR-BOO-0031,Furniture,Bookcases,West Elm Industrial,1,449.0,0.15,381.65,58.54,82.5
ORD-2024-00781,2023-10-25,2023-10-30,Standard Class,CUS-92397,Divya Nair,Corporate,United States,Spokane,Washington,West,OFF-STO-0081,Office Supplies,Storage,Rubbermaid Container,2,12.99,0.1,23.38,6.41,6.0
ORD-2024-00869,2023-10-25,2023-10-31,Standard Class,CUS-76542,Robert Iyer,Home Office,United States,Detroit,Michigan,Central,OFF-BIN-0069,Office Supplies,Binders,Cardinal Economy,1,5.99,0.1,5.39,1.07,5.5
ORD-2023-00550,2023-10-27,2023-11-02,Standard Class,CUS-71213,Sarah Sharma,Home Office,United States,Knoxville,Tennessee,South,FUR-BOO-0050,Furniture,Bookcases,IKEA Billy,4,79.0,0.15,268.6,40.01,70.0
ORD-2024-00814,2023-10-28,2023-11-02,Standard Class,CUS-17716,Daniel Williams,Consumer,United States,Cambridge,Massachusetts,East,TEC-COM-0014,Technology,Computers,Dell XPS 15,4,1499.0,0.05,5696.2,709.92,21.0
ORD-2024-01177,2023-10-28,2023-10-31,Second Class,CUS-59615,Emily Moore,Corporate,United States,Savannah,Georgia,South,OFF-ART-0077,Office Supplies,Art Supplies,Sharpie Fine Point,2,19.99,0.05,37.98,11.44,9.0
ORD-2024-00722,2023-10-29,2023-10-31,First Class,CUS-23396,Emily Gonzalez,Consumer,United States,Austin,Texas,Central,TEC-COM-0022,Technology,Computers,Dell XPS 15,4,1499.0,0.15,5096.6,378.05,42.0
ORD-2023-00207,2023-10-30,2023-11-04,Standard Class,CUS-59615,Emily Moore,Corporate,United States,San Antonio,Texas,Central,FUR-BOO-0007,Furniture,Bookcases,Pottery Barn Ladder,1,299.0,0.2,239.2,30.38,55.0
ORD-2023-00312,2023-10-30,2023-11-06,Standard Class,CUS-26828,Rajesh Moore,Consumer,United States,Eugene,Oregon,West,OFF-BIN-0012,Office Supplies,Binders,Staples Better Binder,2,12.99,0.0,25.98,8.49,6.0
ORD-2024-00881,2023-11-01,2023-11-07,Standard Class,CUS-37938,Amit Rodriguez,Consumer,United States,Jersey City,New Jersey,East,FUR-CHA-0081,Furniture,Chairs,Herman Miller Aeron,7,1395.0,0.05,9276.75,2078.77,85.0
ORD-2024-00641,2023-11-01,2023-11-08,Standard Class,CUS-86503,Sanjay Taylor,Corporate,United States,Albany,New York,East,TEC-PHO-0041,Technology,Phones,OnePlus 12,2,799.0,0.1,1438.2,142.02,18.0
ORD-2023-00598,2023-11-01,2023-11-01,Same Day,CUS-95181,Vikram Wilson,Consumer,United States,Salem,Oregon,West,TEC-COM-0098,Technology,Computers,"MacBook Pro 14""",5,1999.0,0.05,9495.25,1180.16,67.5
ORD-2023-00062,2023-11-03,2023-11-07,Second Class,CUS-11934,Emily Rao,Consumer,United States,Jersey City,New Jersey,East,FUR-TAB-0062,Furniture,Tables,IKEA BEKANT,3,349.0,0.05,994.65,214.05,97.5
ORD-2023-00145,2023-11-03,2023-11-10,Standard Class,CUS-19508,John Anderson,Home Office,United States,Colorado Springs,Colorado,West,FUR-BOO-0045,Furniture,Bookcases,West Elm Industrial,5,449.0,0.05,2132.75,472.37,75.0
ORD-2024-00800,2023-11-03,2023-11-05,First Class,CUS-59823,Brittany Anderson,Home Office,United States,San Francisco,California,West,OFF-PAP-0000,Office Supplies,Paper,HP Printer Paper,7,24.99,0.1,157.44,45.53,17.0
ORD-2024-00724,2023-11-03,2023-11-09,Standard Class,CUS-46048,Ashley Davis,Consumer,United States,Tucson,Arizona,West,OFF-ART-0024,Office Supplies,Art Supplies,Crayola Markers,4,14.99,0.05,56.96,17.81,7.0
ORD-2024-00758,2023-11-04,2023-11-09,Standard Class,CUS-23396,Emily Gonzalez,Consumer,United States,Jersey City,New Jersey,East,FUR-CHA-0058,Furniture,Chairs,Steelcase Leap,3,1199.0,0.0,3597.0,892.75,65.0
ORD-2023-00128,2023-11-04,2023-11-06,First Class,CUS-60019,Arun Anderson,Home Office,United States,Stamford,Connecticut,East,OFF-ART-0028,Office Supplies,Art Supplies,Sharpie Fine Point,4,19.99,0.05,75.96,23.29,14.0
ORD-2024-01141,2023-11-04,2023-11-11,Standard Class,CUS-17492,Sarah Jackson,Corporate,United States,San Antonio,Texas,Central,TEC-COM-0041,Technology,Computers,HP Spectre x360,1,1299.0,0.1,1169.1,115.26,16.5
ORD-2024-00932,2023-11-05,2023-11-10,Second Class,CUS-30032,Heather Gupta,Consumer,United States,Detroit,Michigan,Central,OFF-STO-0032,Office Supplies,Storage,IRIS File Box,4,19.99,0.1,71.96,20.54,10.5
ORD-2023-00532,2023-11-05,2023-11-10,Standard Class,CUS-82845,Priya Jones,Consumer,United States,Nashville,Tennessee,South,OFF-PAP-0032,Office Supplies,Paper,Hammermill Copy Plus,3,34.99,0.0,104.97,36.09,6.5
ORD-2024-00941,2023-11-06,2023-11-11,Standard Class,CUS-38746,William Taylor,Corporate,United States,Richmond,Virginia,South,FUR-CHA-0041,Furniture,Chairs,Steelcase Leap,3,1199.0,0.1,3237.3,640.96,65.0
ORD-2024-00624,2023-11-06,2023-11-06,Same Day,CUS-24662,Heather Nair,Corporate,United States,Rochester,Minnesota,Central,OFF-PAP-0024,Office Supplies,Paper,HP Printer Paper,1,24.99,0.2,19.99,3.35,16.5
ORD-2024-01120,2023-11-07,2023-11-13,Standard Class,CUS-10942,David Singh,Home Office,United States,Springfield,Illinois,Central,OFF-STO-0020,Office Supplies,Storage,Rubbermaid Container,2,12.99,0.05,24.68,7.42,6.0
ORD-2023-00403,2023-11-07,2023-11-14,Standard Class,CUS-57819,James Lopez,Corporate,United States,Grand Rapids,Michigan,Central,TEC-COM-0003,Technology,Computers,HP Spectre x360,5,1299.0,0.15,5520.75,411.81,22.5
ORD-2023-00287,2023-11-07,2023-11-13,Standard Class,CUS-76542,Robert Iyer,Home Office,United States,Columbus,Ohio,Central,TEC-PHO-0087,Technology,Phones,OnePlus 12,5,799.0,0.1,3595.5,357.3,22.5
